,Predicted,Target,Sentence_n,Attention_weights,Fold,Time,Config_name,DATASETS_PATH,WORD_EMBEDDINGS_PATH,ALL_PREPROCESSED_DATA_PATH,WORD_EMBEDDINGS,EYE_TRACKING,EYE_TRACKING_FORMAT,NORMALIZE_ET,EEG_SIGNAL,EEG_SIGNAL_FORMAT,EEG_TO_PIC,NORMALIZE_EEG,SENTENCE_LEVEL,SUBJECTS,JOIN_SUBJECTS_METHOD,BINARY_CLASSIFICATION,BINARY_FORMAT,LSTM_UNITS,HIDDEN_LAYER_UNITS,USE_NORMALIZATION_LAYER,ATTENTION_EMBEDDING,INITIAL_LR,HALVE_LR_EVERY_PASSES,L2_REG_LAMBDA,L1_REG_LAMBDA,DROPOUT_KEEP_PROB,BATCH_SIZE,NUM_EPOCHS,EVALUATE_EVERY,NUMBER_OF_CV_SPLITS,PER_PROCESS_GPU_FRACTION,TF_DEVICE,RESULTS_FILE_PATH,VERBOSE
6,1,1,35,"[[15, 22, 15, 10, 57, 16, 49, 117, 35, 33, 59, 71, 22, 23, 18, 13, 67, 18, 14, 51, 49, 11, 58, 21, 45, 43, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [39, 40, 58, 49, 23, 56, 59, 61, 36, 31, 105, 50, 22, 15, 40, 28, 47, 29, 36, 44, 24, 7, 21, 25, 15, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
7,1,1,40,"[[324, 282, 137, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [109, 152, 52, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
8,1,1,327,"[[11, 20, 121, 25, 243, 53, 24, 22, 194, 63, 33, 5, 15, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [31, 55, 50, 60, 113, 63, 76, 110, 162, 47, 47, 25, 52, 31, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
9,1,1,170,"[[20, 29, 33, 19, 19, 64, 23, 9, 9, 10, 9, 8, 69, 49, 26, 43, 19, 19, 20, 67, 29, 111, 144, 97, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [19, 31, 74, 33, 43, 80, 37, 76, 36, 17, 26, 18, 64, 36, 68, 92, 31, 36, 14, 17, 23, 51, 23, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
10,0,0,244,"[[82, 26, 47, 140, 36, 35, 24, 28, 76, 38, 30, 46, 25, 12, 42, 112, 44, 41, 28, 13, 9, 13, 14, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [20, 12, 19, 41, 68, 35, 46, 37, 46, 47, 27, 33, 35, 28, 38, 33, 31, 21, 63, 70, 62, 66, 47, 14, 21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
11,1,1,89,"[[12, 65, 94, 661, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [39, 270, 78, 120, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
12,0,0,53,"[[10, 86, 90, 122, 95, 140, 220, 34, 29, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [29, 91, 64, 75, 105, 82, 73, 91, 106, 60, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
13,0,0,155,"[[53, 56, 321, 155, 100, 53, 26, 57, 31, 45, 21, 7, 11, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [38, 40, 18, 22, 77, 82, 105, 74, 77, 67, 82, 83, 83, 51, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
14,0,0,314,"[[112, 87, 47, 217, 58, 93, 46, 106, 72, 12, 45, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [109, 34, 53, 130, 131, 61, 69, 165, 82, 23, 33, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
15,1,1,147,"[[25, 40, 23, 61, 114, 185, 30, 246, 70, 10, 26, 24, 20, 9, 8, 11, 7, 3, 4, 2, 6, 8, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [19, 64, 60, 26, 36, 20, 29, 42, 29, 16, 50, 34, 29, 45, 120, 60, 81, 45, 50, 52, 25, 20, 10, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
16,0,1,387,"[[14, 33, 39, 17, 45, 234, 9, 36, 50, 10, 23, 107, 23, 25, 6, 6, 32, 12, 13, 16, 12, 44, 11, 24, 19, 11, 10, 21, 6, 6, 23, 30, 1, 1, 1, 1, 1, 1, 1, 1, 1], [17, 16, 19, 36, 29, 25, 38, 38, 42, 11, 26, 30, 33, 39, 51, 35, 35, 39, 38, 35, 55, 27, 36, 40, 30, 20, 19, 26, 29, 25, 20, 16, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
17,1,1,226,"[[27, 9, 6, 42, 37, 52, 38, 12, 18, 8, 11, 65, 58, 191, 21, 36, 124, 56, 47, 28, 9, 24, 11, 4, 4, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [16, 21, 13, 37, 28, 26, 16, 14, 25, 30, 51, 51, 104, 67, 38, 48, 20, 36, 65, 73, 64, 27, 32, 19, 18, 35, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
18,0,0,265,"[[3, 20, 12, 15, 21, 18, 26, 32, 24, 30, 82, 10, 26, 18, 16, 18, 53, 32, 15, 24, 20, 8, 18, 24, 28, 24, 19, 209, 120, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [14, 21, 17, 23, 22, 22, 37, 43, 43, 36, 35, 45, 26, 29, 36, 31, 26, 33, 28, 41, 42, 48, 86, 44, 25, 26, 18, 19, 26, 27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
19,1,1,74,"[[4, 18, 7, 38, 17, 171, 219, 61, 17, 89, 93, 38, 40, 18, 11, 9, 24, 2, 4, 3, 3, 55, 24, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [34, 48, 49, 46, 29, 45, 51, 25, 23, 41, 65, 46, 26, 54, 73, 89, 67, 12, 16, 44, 8, 23, 13, 17, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
20,1,1,91,"[[16, 26, 23, 30, 12, 18, 8, 4, 22, 15, 60, 45, 21, 18, 53, 30, 67, 18, 27, 216, 119, 16, 15, 16, 3, 23, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [16, 32, 39, 22, 18, 15, 20, 42, 73, 45, 29, 80, 49, 73, 80, 36, 44, 29, 21, 39, 26, 22, 28, 30, 8, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
21,1,1,82,"[[8, 3, 8, 57, 45, 138, 49, 101, 77, 221, 82, 93, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [28, 12, 33, 214, 88, 118, 122, 103, 58, 72, 49, 42, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
22,0,1,347,"[[34, 205, 49, 30, 31, 39, 39, 44, 26, 36, 43, 52, 58, 26, 37, 25, 10, 15, 18, 10, 7, 66, 18, 25, 9, 8, 11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [15, 23, 19, 18, 22, 22, 17, 40, 49, 57, 51, 62, 43, 22, 32, 27, 31, 33, 43, 54, 65, 41, 28, 29, 56, 27, 36, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
23,1,1,188,"[[13, 24, 100, 220, 134, 21, 19, 77, 26, 15, 6, 30, 57, 84, 58, 18, 20, 29, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [37, 44, 90, 51, 61, 80, 73, 70, 54, 65, 15, 24, 37, 47, 71, 49, 65, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
24,1,1,351,"[[80, 66, 60, 6, 16, 82, 27, 65, 20, 116, 93, 99, 83, 22, 52, 13, 54, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [12, 32, 18, 36, 149, 92, 80, 49, 85, 73, 57, 51, 57, 70, 40, 29, 27, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
25,0,0,88,"[[25, 19, 8, 87, 141, 24, 122, 68, 49, 9, 20, 101, 15, 27, 27, 33, 80, 41, 21, 35, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [18, 21, 44, 64, 45, 44, 27, 42, 32, 40, 43, 47, 77, 52, 95, 92, 51, 49, 42, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
26,1,1,328,"[[8, 12, 31, 26, 20, 9, 5, 4, 3, 4, 61, 19, 53, 87, 75, 16, 5, 26, 3, 29, 3, 23, 34, 91, 15, 6, 43, 17, 4, 4, 20, 9, 41, 25, 17, 58, 21, 23, 14, 11, 6], [5, 11, 15, 16, 29, 29, 60, 30, 14, 24, 34, 23, 18, 28, 33, 31, 29, 72, 8, 7, 3, 18, 12, 24, 12, 10, 12, 19, 12, 26, 36, 30, 24, 34, 31, 40, 37, 22, 21, 25, 15]]",2,1655420493.1599393,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
0,0,0,83,"[[44, 70, 121, 110, 151, 55, 87, 93, 119, 65, 9, 16, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [41, 48, 108, 92, 75, 32, 102, 112, 171, 108, 16, 41, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
1,0,0,365,"[[25, 84, 99, 96, 82, 68, 54, 112, 77, 57, 88, 67, 45, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [12, 85, 126, 92, 99, 60, 29, 89, 70, 35, 110, 92, 54, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
2,0,0,370,"[[27, 85, 29, 45, 64, 59, 73, 131, 65, 59, 68, 78, 78, 47, 29, 9, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11, 47, 23, 42, 35, 49, 63, 223, 166, 74, 60, 62, 51, 26, 22, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
3,0,0,217,"[[9, 8, 12, 15, 61, 107, 150, 111, 60, 40, 34, 32, 28, 29, 31, 38, 58, 38, 70, 32, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [6, 12, 17, 14, 29, 54, 89, 81, 60, 38, 41, 83, 69, 33, 33, 59, 64, 36, 85, 48, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
4,1,1,224,"[[142, 153, 99, 133, 104, 75, 64, 51, 29, 99, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [111, 91, 76, 102, 131, 96, 61, 88, 59, 142, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
5,1,0,164,"[[53, 61, 63, 70, 32, 39, 67, 64, 182, 83, 69, 44, 76, 38, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [69, 78, 74, 74, 23, 53, 55, 38, 90, 77, 88, 71, 67, 79, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
6,1,0,295,"[[23, 22, 26, 96, 46, 39, 49, 61, 45, 77, 49, 106, 57, 46, 67, 57, 36, 56, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [14, 92, 73, 164, 55, 34, 55, 66, 56, 59, 45, 74, 35, 39, 28, 44, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
7,0,0,4,"[[80, 131, 73, 68, 168, 136, 83, 56, 68, 14, 32, 19, 20, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [38, 71, 51, 41, 251, 167, 90, 45, 53, 24, 56, 27, 45, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
8,1,1,87,"[[13, 18, 91, 75, 40, 42, 90, 136, 147, 60, 110, 57, 47, 15, 17, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [11, 21, 76, 55, 24, 45, 70, 58, 93, 71, 96, 99, 128, 41, 44, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",3,1655420500.8984532,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,ZJS,AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
